edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2021,2021-03-23,29,Isaac Lihadji,Lille,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,557610,Isaac Lihadji,2002-04-10,https://www.transfermarkt.us/isaac-lihadji/profil/spieler/557610,1.08,automatic,matched,18,18.952,4000000,2021-01-07,observed_to_date,2021-03-23,4000000,2021-01-07,last_known_before_target,2022-03-23,3500000,2021-12-16,last_known_before_target,2023-03-23,1500000,2022-11-02,last_known_before_target,2024-03-23,1000000,2023-11-27,last_known_before_target,2025-03-23,800000,2024-12-10,last_known_before_target,2026-03-23,550000,2025-12-30,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,28,Noni Madueke,PSV,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,503987,Noni Madueke,2002-03-10,https://www.transfermarkt.us/noni-madueke/profil/spieler/503987,1.08,automatic,matched,19,19.037,50000000,2025-10-17,observed_to_date,2021-03-23,14000000,2021-03-09,last_known_before_target,2022-03-23,18000000,2022-01-05,last_known_before_target,2023-03-23,28000000,2023-03-16,last_known_before_target,2024-03-23,25000000,2023-12-19,last_known_before_target,2025-03-23,40000000,2024-12-16,last_known_before_target,2026-03-23,50000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,27,Karim Adeyemi,Red Bull Salzburg,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,496094,Karim Adeyemi,2002-01-18,https://www.transfermarkt.us/karim-adeyemi/profil/spieler/496094,1.08,automatic,matched,19,19.176,60000000,2025-10-14,observed_to_date,2021-03-23,9000000,2020-12-21,last_known_before_target,2022-03-23,35000000,2021-12-16,last_known_before_target,2023-03-23,35000000,2022-11-09,last_known_before_target,2024-03-23,28000000,2023-12-14,last_known_before_target,2025-03-23,35000000,2024-12-20,last_known_before_target,2026-03-23,50000000,2026-03-20,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,26,Harvey Elliott,Liverpool,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,565822,Harvey Elliott,2003-04-04,https://www.transfermarkt.us/harvey-elliott/profil/spieler/565822,1.08,automatic,matched,17,17.969,35000000,2022-09-15,observed_to_date,2021-03-23,15000000,2021-03-10,last_known_before_target,2022-03-23,15000000,2021-12-23,last_known_before_target,2023-03-23,35000000,2022-11-03,last_known_before_target,2024-03-23,35000000,2024-03-14,last_known_before_target,2025-03-23,35000000,2024-12-16,last_known_before_target,2026-03-23,22000000,2026-03-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,25,Sebastiano Esposito,Inter,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,538918,Sebastiano Esposito,2002-07-02,https://www.transfermarkt.us/sebastiano-esposito/profil/spieler/538918,1.08,automatic,matched,18,18.725,15000000,2026-05-29,observed_to_date,2021-03-23,6000000,2021-02-22,last_known_before_target,2022-03-23,6000000,2022-01-03,last_known_before_target,2023-03-23,3500000,2022-11-04,last_known_before_target,2024-03-23,4400000,2023-12-27,last_known_before_target,2025-03-23,7000000,2024-12-18,last_known_before_target,2026-03-23,9000000,2025-12-23,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,24,Dario Sarmiento,Estudiantes,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,668552,Darío Sarmiento,2003-03-29,https://www.transfermarkt.us/dario-sarmiento/profil/spieler/668552,1.08,automatic,matched,17,17.985,5500000,2021-02-08,observed_to_date,2021-03-23,5500000,2021-02-08,last_known_before_target,2022-03-23,3000000,2021-12-27,last_known_before_target,2023-03-23,2000000,2022-11-12,last_known_before_target,2024-03-23,1000000,2023-12-19,last_known_before_target,2025-03-23,800000,2024-12-13,last_known_before_target,2026-03-23,400000,2025-12-18,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,23,Nuno Mendes,Sporting CP,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,616341,Nuno Mendes,2002-06-19,https://www.transfermarkt.us/nuno-mendes/profil/spieler/616341,1.08,automatic,matched,18,18.76,80000000,2026-06-01,observed_to_date,2021-03-23,17000000,2021-01-28,last_known_before_target,2022-03-23,40000000,2021-12-16,last_known_before_target,2023-03-23,60000000,2022-11-02,last_known_before_target,2024-03-23,60000000,2023-12-18,last_known_before_target,2025-03-23,55000000,2024-12-10,last_known_before_target,2026-03-23,75000000,2025-12-15,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,22,Adil Aouchiche,Saint-Etienne,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,569385,Adil Aouchiche,2002-07-15,https://www.transfermarkt.us/adil-aouchiche/profil/spieler/569385,1.08,automatic,matched,18,18.689,10000000,2020-10-15,observed_to_date,2021-03-23,10000000,2020-10-15,last_known_before_target,2022-03-23,7000000,2021-12-16,last_known_before_target,2023-03-23,3000000,2022-11-02,last_known_before_target,2024-03-23,2000000,2023-12-21,last_known_before_target,2025-03-23,2500000,2024-12-30,last_known_before_target,2026-03-23,2000000,2026-03-13,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,21,Adam Hlozek,Sparta Prague,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,552057,Adam Hlozek,2002-07-25,https://www.transfermarkt.us/adam-hlozek/profil/spieler/552057,1.08,automatic,matched,18,18.662,20000000,2022-06-22,observed_to_date,2021-03-23,12000000,2020-12-27,last_known_before_target,2022-03-23,19000000,2021-12-26,last_known_before_target,2023-03-23,15000000,2022-11-09,last_known_before_target,2024-03-23,15000000,2023-12-14,last_known_before_target,2025-03-23,18000000,2024-12-20,last_known_before_target,2026-03-23,12000000,2026-03-20,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,20,Josko Gvardiol,Dinamo Zagreb,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,475959,Josko Gvardiol,2002-01-23,https://www.transfermarkt.us/josko-gvardiol/profil/spieler/475959,1.08,automatic,matched,19,19.163,80000000,2023-10-09,observed_to_date,2021-03-23,16000000,2020-12-28,last_known_before_target,2022-03-23,25000000,2021-12-22,last_known_before_target,2023-03-23,75000000,2022-12-23,last_known_before_target,2024-03-23,75000000,2024-03-14,last_known_before_target,2025-03-23,75000000,2024-12-16,last_known_before_target,2026-03-23,70000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,19,Amad Diallo,Manchester United,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,536835,Amad Diallo,2002-07-11,https://www.transfermarkt.us/amad-diallo/profil/spieler/536835,1.08,automatic,matched,18,18.7,50000000,2025-12-09,observed_to_date,2021-03-23,15000000,2021-03-18,last_known_before_target,2022-03-23,18000000,2021-12-23,last_known_before_target,2023-03-23,7000000,2022-10-27,last_known_before_target,2024-03-23,18000000,2023-12-19,last_known_before_target,2025-03-23,40000000,2025-03-18,last_known_before_target,2026-03-23,50000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,18,Kaio Jorge,Santos,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,620477,Kaio Jorge,2002-01-24,https://www.transfermarkt.us/kaio-jorge/profil/spieler/620477,1.08,automatic,matched,19,19.16,26000000,2026-03-12,observed_to_date,2021-03-23,12000000,2021-02-09,last_known_before_target,2022-03-23,10000000,2022-03-15,last_known_before_target,2023-03-23,3000000,2023-03-21,last_known_before_target,2024-03-23,4000000,2024-03-12,last_known_before_target,2025-03-23,4500000,2024-12-09,last_known_before_target,2026-03-23,26000000,2026-03-12,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,17,Fabio Silva,Wolverhampton Wanderers,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,505653,Fábio Silva,2002-07-19,https://www.transfermarkt.us/fabio-silva/profil/spieler/505653,1.08,automatic,matched,18,18.678,28000000,2025-10-14,observed_to_date,2021-03-23,25000000,2021-03-18,last_known_before_target,2022-03-23,22000000,2021-12-23,last_known_before_target,2023-03-23,13000000,2022-11-04,last_known_before_target,2024-03-23,13000000,2023-12-19,last_known_before_target,2025-03-23,20000000,2025-03-21,last_known_before_target,2026-03-23,28000000,2025-12-19,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,16,Tanguy Nianzou,Bayern Munich,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,538996,Tanguy Nianzou,2002-06-07,https://www.transfermarkt.us/tanguy-nianzou/profil/spieler/538996,1.08,automatic,matched,18,18.793,12000000,2020-03-13,observed_to_date,2021-03-23,11000000,2021-02-10,last_known_before_target,2022-03-23,11000000,2021-12-22,last_known_before_target,2023-03-23,9000000,2022-11-07,last_known_before_target,2024-03-23,4000000,2024-03-21,last_known_before_target,2025-03-23,3000000,2024-12-27,last_known_before_target,2026-03-23,1400000,2025-12-12,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,15,Youssoufa Moukoko,Borussia Dortmund,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,467720,Youssoufa Moukoko,2004-11-20,https://www.transfermarkt.us/youssoufa-moukoko/profil/spieler/467720,1.08,automatic,matched,16,16.337,30000000,2022-11-09,observed_to_date,2021-03-23,10000000,2021-02-10,last_known_before_target,2022-03-23,15000000,2021-12-22,last_known_before_target,2023-03-23,30000000,2022-11-09,last_known_before_target,2024-03-23,30000000,2023-12-14,last_known_before_target,2025-03-23,18000000,2024-12-10,last_known_before_target,2026-03-23,7000000,2025-12-15,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,14,Jeremy Doku,Rennes,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,486049,Jérémy Doku,2002-05-27,https://www.transfermarkt.us/jeremy-doku/profil/spieler/486049,1.08,automatic,matched,18,18.823,75000000,2026-06-03,observed_to_date,2021-03-23,20000000,2020-10-15,last_known_before_target,2022-03-23,25000000,2021-12-16,last_known_before_target,2023-03-23,18000000,2022-11-02,last_known_before_target,2024-03-23,65000000,2023-12-19,last_known_before_target,2025-03-23,55000000,2025-03-18,last_known_before_target,2026-03-23,65000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,13,Yunus Musah,Valencia,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,503991,Yunus Musah,2002-11-29,https://www.transfermarkt.us/yunus-musah/profil/spieler/503991,1.08,automatic,matched,18,18.314,25000000,2022-09-23,observed_to_date,2021-03-23,10000000,2021-01-05,last_known_before_target,2022-03-23,15000000,2021-12-30,last_known_before_target,2023-03-23,25000000,2022-12-23,last_known_before_target,2024-03-23,23000000,2023-12-20,last_known_before_target,2025-03-23,22000000,2024-12-18,last_known_before_target,2026-03-23,18000000,2025-12-23,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,12,Gabriel Veron,Palmeiras,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,627221,Gabriel Veron,2002-09-03,https://www.transfermarkt.us/gabriel-veron/profil/spieler/627221,1.08,automatic,matched,18,18.552,25000000,2020-02-20,observed_to_date,2021-03-23,25000000,2021-02-09,last_known_before_target,2022-03-23,15000000,2021-12-17,last_known_before_target,2023-03-23,12000000,2022-11-01,last_known_before_target,2024-03-23,8000000,2023-12-27,last_known_before_target,2025-03-23,7000000,2024-12-09,last_known_before_target,2026-03-23,3000000,2025-12-10,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,11,Rayan Cherki,Lyon,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,607223,Rayan Cherki,2003-08-17,https://www.transfermarkt.us/rayan-cherki/profil/spieler/607223,1.08,automatic,matched,17,17.599,90000000,2026-06-03,observed_to_date,2021-03-23,25000000,2020-10-15,last_known_before_target,2022-03-23,20000000,2021-12-16,last_known_before_target,2023-03-23,18000000,2022-11-02,last_known_before_target,2024-03-23,25000000,2023-12-18,last_known_before_target,2025-03-23,30000000,2024-12-10,last_known_before_target,2026-03-23,65000000,2026-03-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,10,Reinier,Real Madrid,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,627226,Reinier,2002-01-19,https://www.transfermarkt.us/reinier/profil/spieler/627226,1.08,automatic,matched,19,19.174,25000000,2019-11-27,observed_to_date,2021-03-23,18000000,2021-02-10,last_known_before_target,2022-03-23,10000000,2021-12-22,last_known_before_target,2023-03-23,4000000,2022-11-07,last_known_before_target,2024-03-23,4000000,2023-12-20,last_known_before_target,2025-03-23,2500000,2024-12-13,last_known_before_target,2026-03-23,2000000,2026-03-12,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,9,Mohamed Ihattaren,PSV,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,503638,Mohamed Ihattaren,2002-02-12,https://www.transfermarkt.us/mohamed-ihattaren/profil/spieler/503638,1.08,automatic,matched,19,19.108,22000000,2019-12-18,observed_to_date,2021-03-23,14000000,2021-03-09,last_known_before_target,2022-03-23,5000000,2021-12-28,last_known_before_target,2023-03-23,0,2023-03-21,last_known_before_target,2024-03-23,300000,2023-12-20,last_known_before_target,2025-03-23,300000,2024-12-17,last_known_before_target,2026-03-23,3000000,2026-03-11,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,8,Jamal Musiala,Bayern Munich,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,580195,Jamal Musiala,2003-02-26,https://www.transfermarkt.us/jamal-musiala/profil/spieler/580195,1.08,automatic,matched,18,18.07,140000000,2024-12-20,observed_to_date,2021-03-23,24000000,2021-02-10,last_known_before_target,2022-03-23,55000000,2021-12-22,last_known_before_target,2023-03-23,100000000,2022-11-09,last_known_before_target,2024-03-23,110000000,2023-12-14,last_known_before_target,2025-03-23,140000000,2024-12-20,last_known_before_target,2026-03-23,120000000,2026-03-20,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,7,Ryan Gravenberch,Ajax,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,478573,Ryan Gravenberch,2002-05-16,https://www.transfermarkt.us/ryan-gravenberch/profil/spieler/478573,1.08,automatic,matched,18,18.853,90000000,2025-10-17,observed_to_date,2021-03-23,28000000,2021-03-09,last_known_before_target,2022-03-23,35000000,2022-01-05,last_known_before_target,2023-03-23,30000000,2022-11-09,last_known_before_target,2024-03-23,35000000,2023-12-19,last_known_before_target,2025-03-23,70000000,2025-03-18,last_known_before_target,2026-03-23,90000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,6,Florian Wirtz,Bayer Leverkusen,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,598577,Florian Wirtz,2003-05-03,https://www.transfermarkt.us/florian-wirtz/profil/spieler/598577,1.08,automatic,matched,17,17.889,140000000,2024-12-20,observed_to_date,2021-03-23,45000000,2021-02-10,last_known_before_target,2022-03-23,70000000,2021-12-22,last_known_before_target,2023-03-23,70000000,2022-11-09,last_known_before_target,2024-03-23,100000000,2023-12-14,last_known_before_target,2025-03-23,140000000,2024-12-20,last_known_before_target,2026-03-23,110000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
