season,match_id,match_date,home_team,away_team,home_goals,away_goals
1957-1958,e8e7701b,1957-11-09,Chelsea,Luton Town,1,3
1957-1958,0754318d,1957-11-16,Manchester United,Sheffield Wednesday,2,1
1957-1958,2edfe07a,1957-11-16,Leicester City,Preston North End,1,3
1957-1958,3d30c728,1957-11-16,Luton Town,Newcastle United,0,3
1957-1958,3ec568e1,1957-11-16,Wolverhampton Wanderers,West Bromwich Albion,1,1
1957-1958,4f5b5c37,1957-11-16,Sunderland,Chelsea,2,2
1957-1958,5ff5df30,1957-11-16,Aston Villa,Tottenham Hotspur,1,1
1957-1958,640e022c,1957-11-16,Arsenal,Portsmouth,3,2
1957-1958,95f91bae,1957-11-16,Bolton Wanderers,Nottingham Forest,2,0
1957-1958,a0520706,1957-11-16,Leeds United,Manchester City,2,4
1957-1958,fd9cb816,1957-11-16,Everton,Birmingham City,0,2
1957-1958,feaa47f7,1957-11-16,Blackpool,Burnley,2,4
1957-1958,41c02e57,1957-11-20,Everton,Blackpool,0,0
1957-1958,006d9f6b,1957-11-23,Manchester City,Wolverhampton Wanderers,3,4
1957-1958,0f6f2905,1957-11-23,Newcastle United,Manchester United,1,2
1957-1958,21149788,1957-11-23,Tottenham Hotspur,Luton Town,3,1
1957-1958,698bd1a4,1957-11-23,Nottingham Forest,Aston Villa,4,1
1957-1958,6eb91d0b,1957-11-23,Burnley,Leeds United,3,1
1957-1958,adda730d,1957-11-23,Chelsea,Leicester City,4,0
1957-1958,b36432c9,1957-11-23,Portsmouth,Everton,3,2
1957-1958,ba436b8f,1957-11-23,Birmingham City,Blackpool,0,0
1957-1958,ec398d5c,1957-11-23,Preston North End,Bolton Wanderers,3,0
1957-1958,ec6fe2b4,1957-11-23,West Bromwich Albion,Sunderland,3,0
1957-1958,f3e7471e,1957-11-23,Sheffield Wednesday,Arsenal,2,0
1957-1958,1fbad8cb,1957-11-30,Leicester City,West Bromwich Albion,3,3
1957-1958,22b1337d,1957-11-30,Leeds United,Birmingham City,1,1
1957-1958,30c4b829,1957-11-30,Bolton Wanderers,Chelsea,3,3
1957-1958,6a6e04fc,1957-11-30,Blackpool,Portsmouth,2,1
1957-1958,7908e96d,1957-11-30,Everton,Sheffield Wednesday,1,1
1957-1958,7dbe337e,1957-11-30,Arsenal,Newcastle United,2,3
1957-1958,833d1374,1957-11-30,Sunderland,Manchester City,2,1
1957-1958,98c1b0e4,1957-11-30,Luton Town,Nottingham Forest,3,1
1957-1958,ac3db17e,1957-11-30,Aston Villa,Preston North End,2,2
1957-1958,d0579699,1957-11-30,Wolverhampton Wanderers,Burnley,2,1
1957-1958,dedfac0e,1957-11-30,Manchester United,Tottenham Hotspur,3,4
1957-1958,300671ab,1957-12-07,Manchester City,Everton,6,2
1957-1958,3a6ec34b,1957-12-07,West Bromwich Albion,Blackpool,1,1
1957-1958,3bf9b1a6,1957-12-07,Portsmouth,Luton Town,5,0
1957-1958,6b85c9e0,1957-12-07,Birmingham City,Manchester United,3,3
1957-1958,7e30c472,1957-12-07,Newcastle United,Bolton Wanderers,1,2
1957-1958,829a720a,1957-12-07,Preston North End,Wolverhampton Wanderers,1,2
1957-1958,9938c6f5,1957-12-07,Tottenham Hotspur,Leicester City,1,4
1957-1958,b060a534,1957-12-07,Chelsea,Leeds United,2,1
1957-1958,cbfac60c,1957-12-07,Burnley,Arsenal,2,1
1957-1958,d3b3f074,1957-12-07,Nottingham Forest,Sunderland,2,0
1957-1958,f0799b3d,1957-12-07,Sheffield Wednesday,Aston Villa,2,5
1957-1958,4258b15b,1957-12-14,Aston Villa,Manchester City,1,2
1957-1958,573d47d6,1957-12-14,Everton,Nottingham Forest,1,1
1957-1958,6be3b17c,1957-12-14,Leeds United,Newcastle United,3,0
1957-1958,7dfd8aca,1957-12-14,Wolverhampton Wanderers,Sheffield Wednesday,4,3
1957-1958,a267d137,1957-12-14,Luton Town,West Bromwich Albion,5,1
1957-1958,af50944b,1957-12-14,Arsenal,Preston North End,4,2
1957-1958,b2befd24,1957-12-14,Blackpool,Tottenham Hotspur,0,2
1957-1958,b3189f63,1957-12-14,Manchester United,Chelsea,0,1
1957-1958,c07e3aa9,1957-12-14,Sunderland,Portsmouth,1,1
1957-1958,d33ee9f1,1957-12-14,Leicester City,Birmingham City,2,2
1957-1958,d5f3d4aa,1957-12-14,Bolton Wanderers,Burnley,2,1
1957-1958,4833c5b9,1957-12-21,Arsenal,Sunderland,3,0
1957-1958,4e023e05,1957-12-21,Preston North End,Nottingham Forest,2,0
1957-1958,6744c649,1957-12-21,Bolton Wanderers,Luton Town,1,2
1957-1958,7668ef7f,1957-12-21,Manchester United,Leicester City,4,0
1957-1958,7fbde064,1957-12-21,Chelsea,Tottenham Hotspur,2,4
1957-1958,84847c2f,1957-12-21,Burnley,Portsmouth,3,1
1957-1958,b2258845,1957-12-21,Aston Villa,Birmingham City,0,2
1957-1958,b962dbb7,1957-12-21,Sheffield Wednesday,Manchester City,4,5
1957-1958,e0d6d1ad,1957-12-21,Leeds United,Blackpool,2,1
1957-1958,e2fc234f,1957-12-21,Wolverhampton Wanderers,Everton,2,0
1957-1958,e472ea39,1957-12-21,Newcastle United,West Bromwich Albion,3,0
1957-1958,262b47f1,1957-12-25,Newcastle United,Nottingham Forest,1,4
1957-1958,2c84beb6,1957-12-25,Chelsea,Portsmouth,7,4
1957-1958,607d8edd,1957-12-25,Everton,Bolton Wanderers,1,1
1957-1958,6eb50897,1957-12-25,Blackpool,Leicester City,5,1
1957-1958,b933a521,1957-12-25,Burnley,Manchester City,2,1
1957-1958,cb10c22a,1957-12-25,Manchester United,Luton Town,3,0
1957-1958,d3059437,1957-12-25,Sheffield Wednesday,Preston North End,4,4
1957-1958,0de2dff7,1957-12-26,Aston Villa,Arsenal,3,0
1957-1958,164708b8,1957-12-26,Luton Town,Manchester United,2,2
1957-1958,59b0916e,1957-12-26,Tottenham Hotspur,Wolverhampton Wanderers,1,0
1957-1958,6e8d8f58,1957-12-26,Bolton Wanderers,Everton,1,5
1957-1958,74a24a90,1957-12-26,Nottingham Forest,Newcastle United,2,3
1957-1958,764e10a9,1957-12-26,Leicester City,Blackpool,2,1
1957-1958,7b24211f,1957-12-26,Preston North End,Sheffield Wednesday,3,0
1957-1958,b67c99ec,1957-12-26,Portsmouth,Chelsea,3,0
1957-1958,bb79b437,1957-12-26,Birmingham City,West Bromwich Albion,3,5
1957-1958,dc89f6f0,1957-12-26,Manchester City,Burnley,4,1
1957-1958,f524673b,1957-12-26,Sunderland,Leeds United,2,1
1957-1958,069ee5eb,1957-12-28,Nottingham Forest,Sheffield Wednesday,5,2
1957-1958,1075e9a3,1957-12-28,Sunderland,Wolverhampton Wanderers,0,2
1957-1958,116a22b3,1957-12-28,Portsmouth,Preston North End,0,2
1957-1958,35363983,1957-12-28,West Bromwich Albion,Burnley,5,1
1957-1958,4d34562b,1957-12-28,Blackpool,Bolton Wanderers,2,3
1957-1958,547ef2d5,1957-12-28,Manchester City,Manchester United,2,2
1957-1958,65d38d70,1957-12-28,Everton,Aston Villa,1,2
1957-1958,7bd4f4aa,1957-12-28,Tottenham Hotspur,Newcastle United,3,3
1957-1958,ade1dc81,1957-12-28,Leicester City,Leeds United,3,0
1957-1958,e0bcdfe3,1957-12-28,Birmingham City,Chelsea,3,3
1957-1958,f7166ee4,1957-12-28,Luton Town,Arsenal,4,0
1957-1958,0612922d,1958-01-11,Arsenal,Blackpool,2,3
1957-1958,288a12a1,1958-01-11,Sheffield Wednesday,Portsmouth,4,2
1957-1958,5fbeff90,1958-01-11,Preston North End,West Bromwich Albion,3,1
1957-1958,7d3113d7,1958-01-11,Burnley,Tottenham Hotspur,2,0
1957-1958,8976ac14,1958-01-11,Bolton Wanderers,Leicester City,2,3
1957-1958,97961067,1958-01-11,Leeds United,Manchester United,1,1
1957-1958,a0bba0c7,1958-01-11,Aston Villa,Sunderland,5,2
1957-1958,c69a35c1,1958-01-11,Manchester City,Nottingham Forest,1,1
1957-1958,ef35d123,1958-01-11,Chelsea,Everton,3,1
1957-1958,f360b4e7,1958-01-11,Wolverhampton Wanderers,Luton Town,1,1
1957-1958,f4ed5e03,1958-01-11,Newcastle United,Birmingham City,1,2
1957-1958,17936eca,1958-01-18,West Bromwich Albion,Sheffield Wednesday,3,1
1957-1958,27bd1649,1958-01-18,Tottenham Hotspur,Preston North End,3,3
1957-1958,5705c472,1958-01-18,Sunderland,Everton,1,1
1957-1958,58d95557,1958-01-18,Chelsea,Newcastle United,2,1
1957-1958,6890fe25,1958-01-18,Blackpool,Wolverhampton Wanderers,3,2
1957-1958,75bea6f2,1958-01-18,Luton Town,Aston Villa,3,0
1957-1958,a2369127,1958-01-18,Manchester United,Bolton Wanderers,7,2
1957-1958,b8a93efa,1958-01-18,Birmingham City,Burnley,2,3
1957-1958,daa558db,1958-01-18,Nottingham Forest,Leeds United,1,1
1957-1958,dcf21cf1,1958-01-18,Leicester City,Arsenal,0,1
1957-1958,fb035285,1958-01-18,Portsmouth,Manchester City,2,1
1957-1958,1b798478,1958-02-01,Sheffield Wednesday,Tottenham Hotspur,2,0
1957-1958,2657a369,1958-02-01,Preston North End,Birmingham City,8,0
1957-1958,42dafcc8,1958-02-01,Manchester City,West Bromwich Albion,4,1
1957-1958,5b4103e6,1958-02-01,Wolverhampton Wanderers,Leicester City,5,1
1957-1958,6e84d2da,1958-02-01,Newcastle United,Sunderland,2,2
1957-1958,8ab63509,1958-02-01,Aston Villa,Blackpool,1,1
1957-1958,ca293eb3,1958-02-01,Everton,Luton Town,0,2
1957-1958,d2332614,1958-02-01,Burnley,Chelsea,2,1
1957-1958,d65ba984,1958-02-01,Bolton Wanderers,Leeds United,0,2
1957-1958,e381c58e,1958-02-01,Nottingham Forest,Portsmouth,2,0
1957-1958,e60e62c1,1958-02-01,Arsenal,Manchester United,4,5
1957-1958,02018b5b,1958-02-08,Chelsea,Preston North End,0,2
1957-1958,1493ca44,1958-02-08,Luton Town,Sunderland,7,1
1957-1958,b54769c2,1958-02-08,Portsmouth,Bolton Wanderers,2,2
1957-1958,babda66c,1958-02-08,Leicester City,Aston Villa,6,1
1957-1958,bdf539ff,1958-02-08,West Bromwich Albion,Nottingham Forest,3,2
1957-1958,e3f25d31,1958-02-08,Tottenham Hotspur,Manchester City,5,1
1957-1958,0901ac56,1958-02-15,Sunderland,Blackpool,1,4
1957-1958,92db10e1,1958-02-15,Nottingham Forest,Tottenham Hotspur,1,2
1957-1958,a765ac2e,1958-02-15,Sheffield Wednesday,Chelsea,2,3
1957-1958,bd7202a4,1958-02-15,Burnley,Luton Town,1,2
1957-1958,ca71a4a8,1958-02-15,Everton,Leicester City,2,2
1957-1958,e250369f,1958-02-18,Arsenal,Bolton Wanderers,1,2
1957-1958,57e0fff5,1958-02-19,Wolverhampton Wanderers,Leeds United,3,2
1957-1958,1b301b81,1958-02-22,Blackpool,Sheffield Wednesday,2,2
1957-1958,3020640f,1958-02-22,Arsenal,Tottenham Hotspur,4,4
1957-1958,583a0e06,1958-02-22,Leeds United,Portsmouth,2,0
1957-1958,705f71b4,1958-02-22,Aston Villa,Chelsea,1,3
1957-1958,735a5422,1958-02-22,Manchester United,Nottingham Forest,1,1
1957-1958,8bd9b467,1958-02-22,Sunderland,Burnley,2,3
1957-1958,9d5affb7,1958-02-22,Everton,Newcastle United,1,2
1957-1958,c5b5c537,1958-02-22,Luton Town,Preston North End,1,3
1957-1958,d13b04d7,1958-02-22,Wolverhampton Wanderers,Birmingham City,5,1
1957-1958,d76f9a0d,1958-02-22,Bolton Wanderers,West Bromwich Albion,2,2
1957-1958,da5b4231,1958-02-22,Leicester City,Manchester City,8,4
1957-1958,57be341c,1958-03-01,Sheffield Wednesday,Luton Town,2,1
1957-1958,8064c28b,1958-03-01,Newcastle United,Aston Villa,2,4
1957-1958,8dc7fbb5,1958-03-01,Manchester City,Blackpool,4,3
1957-1958,bad2f886,1958-03-01,Birmingham City,Arsenal,4,1
1957-1958,e80e9de1,1958-03-01,Burnley,Everton,0,2
1957-1958,edd8b806,1958-03-01,Nottingham Forest,Leicester City,3,1
1957-1958,fbb598ed,1958-03-01,Preston North End,Sunderland,3,0
1957-1958,8e726efe,1958-03-05,Manchester City,Birmingham City,1,1
1957-1958,1814b9cc,1958-03-08,Sunderland,Sheffield Wednesday,3,3
1957-1958,1bd779c8,1958-03-08,Luton Town,Manchester City,1,2
1957-1958,22d71ea0,1958-03-08,Arsenal,Chelsea,5,4
1957-1958,745ed723,1958-03-08,Manchester United,West Bromwich Albion,0,4
1957-1958,9a3fba69,1958-03-08,Everton,Preston North End,4,2
1957-1958,ac972d8a,1958-03-08,Bolton Wanderers,Birmingham City,1,0
1957-1958,c1e0fb0d,1958-03-08,Wolverhampton Wanderers,Newcastle United,3,1
1957-1958,c6710682,1958-03-08,Aston Villa,Burnley,3,0
1957-1958,e1193209,1958-03-08,Leicester City,Portsmouth,2,2
1957-1958,e7de08ae,1958-03-08,Leeds United,Tottenham Hotspur,1,2
1957-1958,ffe34339,1958-03-08,Blackpool,Nottingham Forest,3,0
1957-1958,8be54c28,1958-03-11,Chelsea,Wolverhampton Wanderers,1,2
1957-1958,315e3f43,1958-03-12,Tottenham Hotspur,Bolton Wanderers,4,1
1957-1958,cd6112c5,1958-03-12,West Bromwich Albion,Leeds United,1,0
1957-1958,fa5f326d,1958-03-12,Birmingham City,Sheffield Wednesday,1,0
1957-1958,0313223c,1958-03-15,Birmingham City,Luton Town,1,1
1957-1958,2cd782fc,1958-03-15,Newcastle United,Leicester City,5,3
1957-1958,2fc7c435,1958-03-15,Manchester City,Arsenal,2,4
1957-1958,4d6ee3a5,1958-03-15,Burnley,Manchester United,3,0
1957-1958,4e11303f,1958-03-15,Preston North End,Leeds United,3,0
1957-1958,6dd6236a,1958-03-15,Sheffield Wednesday,Bolton Wanderers,1,0
1957-1958,c124030b,1958-03-15,Chelsea,Blackpool,1,4
1957-1958,d73e2bf9,1958-03-15,West Bromwich Albion,Everton,4,0
1957-1958,ef954df6,1958-03-15,Tottenham Hotspur,Sunderland,0,1
1957-1958,f1852fc3,1958-03-15,Portsmouth,Aston Villa,1,0
1957-1958,fe1cb3ea,1958-03-15,Nottingham Forest,Wolverhampton Wanderers,1,4
1957-1958,12f2cb8b,1958-03-19,Preston North End,Newcastle United,2,1
1957-1958,165ba298,1958-03-19,Portsmouth,West Bromwich Albion,2,2
1957-1958,b88bed5e,1958-03-19,Leeds United,Arsenal,2,0
1957-1958,1b0d9051,1958-03-22,Sunderland,West Bromwich Albion,2,0
1957-1958,236ba385,1958-03-22,Leicester City,Chelsea,3,2
1957-1958,4223715d,1958-03-22,Luton Town,Tottenham Hotspur,0,0
1957-1958,45880966,1958-03-22,Leeds United,Burnley,1,0
1957-1958,6be673da,1958-03-22,Wolverhampton Wanderers,Manchester City,3,3
1957-1958,df7e051a,1958-03-22,Arsenal,Sheffield Wednesday,1,0
1957-1958,e2506f16,1958-03-22,Blackpool,Birmingham City,4,2
1957-1958,fc940ac0,1958-03-22,Everton,Portsmouth,4,2
1957-1958,020b2bb1,1958-03-29,Birmingham City,Everton,2,1
1957-1958,2fd5697b,1958-03-29,Nottingham Forest,Bolton Wanderers,0,0
1957-1958,5a99abaa,1958-03-29,Portsmouth,Arsenal,5,4
1957-1958,5ae88c0f,1958-03-29,Preston North End,Leicester City,4,1
1957-1958,61eb4e0b,1958-03-29,Sheffield Wednesday,Manchester United,1,0
1957-1958,775fcdf5,1958-03-29,West Bromwich Albion,Wolverhampton Wanderers,0,3
1957-1958,786b8657,1958-03-29,Tottenham Hotspur,Aston Villa,6,2
1957-1958,b7ac1ca6,1958-03-29,Newcastle United,Luton Town,3,2
1957-1958,c8240eb5,1958-03-29,Chelsea,Sunderland,0,0
1957-1958,eeb423a1,1958-03-29,Burnley,Blackpool,2,1
1957-1958,f0e1b459,1958-03-29,Manchester City,Leeds United,1,0
1957-1958,998744b0,1958-03-31,Aston Villa,Manchester United,3,2
1957-1958,03934735,1958-04-04,Tottenham Hotspur,West Bromwich Albion,0,0
1957-1958,29719f60,1958-04-04,Bolton Wanderers,Aston Villa,4,0
1957-1958,33c0b185,1958-04-04,Chelsea,Nottingham Forest,0,0
1957-1958,8ad095f0,1958-04-04,Portsmouth,Birmingham City,3,2
1957-1958,92ce8046,1958-04-04,Everton,Leeds United,0,1
1957-1958,9fb8963f,1958-04-04,Blackpool,Preston North End,1,2
1957-1958,e308fa02,1958-04-04,Manchester United,Sunderland,2,2
1957-1958,fb56a887,1958-04-04,Burnley,Sheffield Wednesday,2,0
1957-1958,068b3500,1958-04-05,Leeds United,Sheffield Wednesday,2,2
1957-1958,0db6c194,1958-04-05,Blackpool,Newcastle United,3,2
1957-1958,62a79f1c,1958-04-05,Luton Town,Chelsea,0,2
1957-1958,6c56aed9,1958-04-05,Aston Villa,West Bromwich Albion,2,1
1957-1958,6f33197e,1958-04-05,Sunderland,Birmingham City,1,6
1957-1958,748f3ac4,1958-04-05,Bolton Wanderers,Manchester City,0,2
1957-1958,83282a33,1958-04-05,Wolverhampton Wanderers,Portsmouth,1,0
1957-1958,abf4b734,1958-04-05,Leicester City,Burnley,5,3
1957-1958,f3fb8e92,1958-04-05,Manchester United,Preston North End,0,0
1957-1958,f610c6fd,1958-04-05,Everton,Tottenham Hotspur,3,4
1957-1958,27edabc1,1958-04-07,Birmingham City,Portsmouth,4,1
1957-1958,309d864f,1958-04-07,Preston North End,Blackpool,2,1
1957-1958,32b93bdf,1958-04-07,West Bromwich Albion,Tottenham Hotspur,0,2
1957-1958,53d5da18,1958-04-07,Sunderland,Manchester United,1,2
1957-1958,8acfcf6c,1958-04-07,Arsenal,Wolverhampton Wanderers,0,2
1957-1958,976070dd,1958-04-07,Leeds United,Everton,1,0
1957-1958,9b7c47bf,1958-04-07,Luton Town,Leicester City,2,1
1957-1958,a559e9fb,1958-04-07,Sheffield Wednesday,Burnley,1,2
1957-1958,cb6495b6,1958-04-07,Manchester City,Newcastle United,2,1
1957-1958,fa99fa63,1958-04-07,Nottingham Forest,Chelsea,1,1
1957-1958,1d681dad,1958-04-08,Leicester City,Luton Town,4,1
1957-1958,3b25d31c,1958-04-08,Wolverhampton Wanderers,Arsenal,1,2
1957-1958,47be8947,1958-04-08,Aston Villa,Bolton Wanderers,4,0
1957-1958,1a7875d2,1958-04-12,Sheffield Wednesday,Everton,2,1
1957-1958,291c59d2,1958-04-12,Tottenham Hotspur,Manchester United,1,0
1957-1958,4f923b14,1958-04-12,West Bromwich Albion,Leicester City,6,2
1957-1958,5bc4871b,1958-04-12,Burnley,Wolverhampton Wanderers,1,1
1957-1958,8599af29,1958-04-12,Chelsea,Bolton Wanderers,2,2
1957-1958,9a601efc,1958-04-12,Preston North End,Aston Villa,1,1
1957-1958,a7473c8f,1958-04-12,Nottingham Forest,Luton Town,1,0
1957-1958,adf2f977,1958-04-12,Birmingham City,Leeds United,1,1
1957-1958,ccee4591,1958-04-12,Newcastle United,Arsenal,3,3
1957-1958,dc6a2957,1958-04-12,Manchester City,Sunderland,3,1
1957-1958,e27ee2f5,1958-04-12,Portsmouth,Blackpool,1,2
1957-1958,9276b29e,1958-04-14,Newcastle United,Manchester City,4,1
1957-1958,a437ae10,1958-04-16,Portsmouth,Manchester United,3,3
1957-1958,0b4b05be,1958-04-19,Luton Town,Portsmouth,2,1
1957-1958,0e511fed,1958-04-19,Bolton Wanderers,Newcastle United,1,1
1957-1958,15c26780,1958-04-19,Arsenal,Burnley,0,0
1957-1958,397eb82c,1958-04-19,Sunderland,Nottingham Forest,3,0
1957-1958,3f95ad3a,1958-04-19,Aston Villa,Sheffield Wednesday,2,0
1957-1958,875df7ef,1958-04-19,Blackpool,West Bromwich Albion,2,0
1957-1958,9fc74563,1958-04-19,Manchester United,Birmingham City,0,2
1957-1958,ac2e45c6,1958-04-19,Leeds United,Chelsea,0,0
1957-1958,ddea6260,1958-04-19,Wolverhampton Wanderers,Preston North End,2,0
1957-1958,e4b7831f,1958-04-19,Everton,Manchester City,2,5
1957-1958,fa5ea399,1958-04-19,Leicester City,Tottenham Hotspur,1,3
1957-1958,2e3c7ed4,1958-04-21,Bolton Wanderers,Preston North End,0,4
1957-1958,3beed69a,1958-04-21,Arsenal,Nottingham Forest,1,1
1957-1958,675518d3,1958-04-21,Manchester United,Wolverhampton Wanderers,0,4
1957-1958,4f6085ff,1958-04-23,Manchester United,Newcastle United,1,1
1957-1958,806fb61c,1958-04-23,Blackpool,Everton,0,1
1957-1958,05911900,1958-04-26,Birmingham City,Leicester City,0,1
1957-1958,12b64ce1,1958-04-26,Preston North End,Arsenal,3,0
1957-1958,13fc2add,1958-04-26,Nottingham Forest,Everton,0,3
1957-1958,4fcb196d,1958-04-26,Burnley,Bolton Wanderers,3,1
1957-1958,4fdc22b3,1958-04-26,Tottenham Hotspur,Blackpool,2,1
1957-1958,83348b35,1958-04-26,Manchester City,Aston Villa,1,2
1957-1958,8feb496e,1958-04-26,Newcastle United,Leeds United,1,2
1957-1958,974b13e5,1958-04-26,Portsmouth,Sunderland,0,2
1957-1958,a6eecc8c,1958-04-26,Sheffield Wednesday,Wolverhampton Wanderers,2,1
1957-1958,ca5f2196,1958-04-26,Chelsea,Manchester United,2,1
1957-1958,e4b50cd2,1958-04-26,West Bromwich Albion,Luton Town,4,2
1957-1958,20e967ad,1958-04-28,Newcastle United,Burnley,1,3
1957-1958,993f35db,1958-04-30,Aston Villa,Nottingham Forest,1,1
1958-1959,05016ff0,1958-08-23,Wolverhampton Wanderers,Nottingham Forest,5,1
1958-1959,1020f254,1958-08-23,Luton Town,West Bromwich Albion,1,1
1958-1959,1131b6d2,1958-08-23,Newcastle United,Blackburn Rovers,1,5
1958-1959,1ac5ab59,1958-08-23,Portsmouth,West Ham United,1,2
1958-1959,7bd5447d,1958-08-23,Manchester United,Chelsea,5,2
1958-1959,915d9703,1958-08-23,Aston Villa,Birmingham City,1,1
1958-1959,92ccaf94,1958-08-23,Burnley,Manchester City,3,4
1958-1959,9bfd3c44,1958-08-23,Tottenham Hotspur,Blackpool,2,3
1958-1959,a22a8feb,1958-08-23,Bolton Wanderers,Leeds United,4,0
1958-1959,ececd1f7,1958-08-23,Preston North End,Arsenal,2,1
1958-1959,ffdfb09c,1958-08-23,Leicester City,Everton,2,0
1958-1959,4c3e998c,1958-08-25,Blackpool,Newcastle United,3,0
1958-1959,4d1e4007,1958-08-25,West Ham United,Wolverhampton Wanderers,2,0
1958-1959,9b4b302f,1958-08-25,Aston Villa,Portsmouth,3,2
1958-1959,b20b6719,1958-08-25,Blackburn Rovers,Leicester City,5,0
1958-1959,c1d88381,1958-08-26,Arsenal,Burnley,3,0
1958-1959,d8609591,1958-08-26,Leeds United,Luton Town,1,1
1958-1959,09e97bfd,1958-08-27,Chelsea,Tottenham Hotspur,4,2
1958-1959,243e1a8b,1958-08-27,Everton,Preston North End,1,4
1958-1959,99997dfc,1958-08-27,West Bromwich Albion,Birmingham City,2,2
1958-1959,ae220334,1958-08-27,Nottingham Forest,Manchester United,0,3
1958-1959,c015a9f7,1958-08-27,Manchester City,Bolton Wanderers,3,3
1958-1959,2e66f8dd,1958-08-30,Manchester City,Preston North End,1,1
1958-1959,33467671,1958-08-30,West Bromwich Albion,Bolton Wanderers,1,1
1958-1959,45c6f471,1958-08-30,Blackpool,Manchester United,2,1
1958-1959,613d77fb,1958-08-30,Everton,Newcastle United,0,2
1958-1959,63e1b41b,1958-08-30,Arsenal,Leicester City,5,1
1958-1959,7b989231,1958-08-30,Birmingham City,Luton Town,0,1
1958-1959,7f336d52,1958-08-30,West Ham United,Aston Villa,7,2
1958-1959,c4241009,1958-08-30,Chelsea,Wolverhampton Wanderers,6,2
1958-1959,c66b7a47,1958-08-30,Blackburn Rovers,Tottenham Hotspur,5,0
1958-1959,d63d4b46,1958-08-30,Leeds United,Burnley,1,1
1958-1959,fc383808,1958-08-30,Nottingham Forest,Portsmouth,5,0
1958-1959,e9fe7e35,1958-09-01,Preston North End,Everton,3,1
1958-1959,43323d23,1958-09-02,Burnley,Arsenal,3,1
1958-1959,090f08c1,1958-09-03,Portsmouth,Aston Villa,5,2
1958-1959,1df1c137,1958-09-03,Manchester United,Nottingham Forest,1,1
1958-1959,513fd1b4,1958-09-03,Wolverhampton Wanderers,West Ham United,1,1
1958-1959,632ade1e,1958-09-03,Leicester City,Blackburn Rovers,1,1
1958-1959,85c48a25,1958-09-03,Luton Town,Leeds United,1,1
1958-1959,a2a42161,1958-09-03,Birmingham City,West Bromwich Albion,0,6
1958-1959,cbb6d818,1958-09-03,Newcastle United,Blackpool,1,0
1958-1959,e7160af0,1958-09-03,Bolton Wanderers,Manchester City,4,1
1958-1959,e9cc5144,1958-09-03,Tottenham Hotspur,Chelsea,4,0
1958-1959,0122df32,1958-09-06,Preston North End,Leeds United,1,2
1958-1959,63b72863,1958-09-06,Portsmouth,Chelsea,2,2
1958-1959,6473b126,1958-09-06,Luton Town,West Ham United,4,1
1958-1959,666e794a,1958-09-06,Everton,Arsenal,1,6
1958-1959,875a430f,1958-09-06,Burnley,West Bromwich Albion,1,3
1958-1959,87981866,1958-09-06,Manchester United,Blackburn Rovers,6,1
1958-1959,b6aabb8e,1958-09-06,Bolton Wanderers,Birmingham City,2,0
1958-1959,b91a3d60,1958-09-06,Tottenham Hotspur,Newcastle United,1,3
1958-1959,ccfeee7e,1958-09-06,Wolverhampton Wanderers,Blackpool,2,0
1958-1959,dd4d0488,1958-09-06,Aston Villa,Nottingham Forest,2,3
1958-1959,eab77921,1958-09-06,Leicester City,Manchester City,3,1
1958-1959,1cacc6a2,1958-09-08,Blackpool,Blackburn Rovers,1,1
1958-1959,918d0184,1958-09-08,Aston Villa,Wolverhampton Wanderers,1,3
1958-1959,ef9c4dee,1958-09-08,West Ham United,Manchester United,3,2
1958-1959,26c5e4ad,1958-09-09,Arsenal,Bolton Wanderers,6,1
1958-1959,2e526bcd,1958-09-09,Burnley,Everton,3,1
1958-1959,6fe8985b,1958-09-10,Chelsea,Newcastle United,6,5
1958-1959,8331f963,1958-09-10,Manchester City,Luton Town,1,1
1958-1959,b8d85b17,1958-09-10,West Bromwich Albion,Portsmouth,1,2
1958-1959,c084999d,1958-09-10,Leeds United,Birmingham City,0,0
1958-1959,fd589a8c,1958-09-10,Nottingham Forest,Tottenham Hotspur,1,1
1958-1959,0e13c307,1958-09-13,Chelsea,Aston Villa,2,1
1958-1959,258a8215,1958-09-13,Newcastle United,Manchester United,1,1
1958-1959,39bddab9,1958-09-13,Luton Town,Bolton Wanderers,0,0
